"","EmpAt12mth","disability_rate","multiplier_msk","multiplier_mh","multiplier_msk_mh"
"780",0.07,0.72,0.71,0.95,0.8
"781",0.07,0.73,0.7,0.93,0.79
"782",0.07,0.74,0.69,0.91,0.77
"783",0.07,0.75,0.68,0.9,0.76
"784",0.07,0.76,0.67,0.885,0.75
"785",0.07,0.77,0.67,0.87,0.74
"786",0.07,0.78,0.66,0.85,0.73
"787",0.07,0.79,0.65,0.835,0.72
"788",0.07,0.8,0.64,0.82,0.71
"789",0.07,0.81,0.63,0.8,0.7
"790",0.07,0.82,0.62,0.79,0.69
"791",0.07,0.83,0.62,0.77,0.67
"792",0.07,0.84,0.61,0.76,0.66
"793",0.07,0.85,0.6,0.74,0.65
"794",0.07,0.86,0.59,0.73,0.64
"795",0.07,0.87,0.58,0.71,0.63
"796",0.07,0.88,0.58,0.69,0.62
"797",0.07,0.89,0.57,0.68,0.61
"798",0.07,0.9,0.56,0.66,0.6
"799",0.07,0.91,0.55,0.65,0.59
"800",0.07,0.92,0.54,0.63,0.58
"801",0.07,0.93,0.53,0.62,0.56
"802",0.07,0.94,0.53,0.6,0.55
"803",0.07,0.95,0.52,0.58,0.54
"804",0.07,0.96,0.51,0.57,0.53
"805",0.07,0.97,0.5,0.55,0.52
"806",0.07,0.98,0.49,0.54,0.51
"807",0.07,0.99,0.49,0.52,0.5
"808",0.07,1,0.48,0.51,0.49
"809",0.08,0,1,1,1
"810",0.08,0.01,1,1,1
"811",0.08,0.02,1,1,1
"812",0.08,0.03,1,1,1
"813",0.08,0.04,1,1,1
"814",0.08,0.05,1,1,1
"815",0.08,0.06,1,1,1
"816",0.08,0.07,1,1,1
"817",0.08,0.08,1,1,1
"818",0.08,0.09,1,1,1
"819",0.08,0.1,1,1,1
"820",0.08,0.11,1,1,1
"821",0.08,0.12,1,1,1
"822",0.08,0.13,1,1,1
"823",0.08,0.14,1,1,1
"824",0.08,0.15,1,1,1
"825",0.08,0.16,1,1,1
"826",0.08,0.17,1,1,1
"827",0.08,0.18,1,1,1
"828",0.08,0.19,1,1,1
"829",0.08,0.2,1,1,1
"830",0.08,0.21,1,1,1
"831",0.08,0.22,1,1,1
"832",0.08,0.23,1,1,1
"833",0.08,0.24,1,1,1
"834",0.08,0.25,1,1,1
"835",0.08,0.26,1,1,1
"836",0.08,0.27,1,1,1
"837",0.08,0.28,0.99,1,1
"838",0.08,0.29,0.98,1,1
"839",0.08,0.3,0.98,1,1
"840",0.08,0.31,0.97,1,1
"841",0.08,0.32,0.96,1,1
"842",0.08,0.33,0.95,1,1
"843",0.08,0.34,0.94,1,1
"844",0.08,0.35,0.93,1,1
"845",0.08,0.36,0.92,1,1
"846",0.08,0.37,0.91,1,1
"847",0.08,0.38,0.91,1,1
"848",0.08,0.39,0.9,1,1
"849",0.08,0.4,0.89,1,1
"850",0.08,0.41,0.88,1,1
"851",0.08,0.42,0.87,1,1
"852",0.08,0.43,0.86,1,1
"853",0.08,0.44,0.85,1,1
"854",0.08,0.45,0.84,1,1
"855",0.08,0.46,0.84,1,0.99
"856",0.08,0.47,0.83,1,0.98
"857",0.08,0.48,0.82,1,0.97
"858",0.08,0.49,0.81,1,0.96
"859",0.08,0.5,0.8,1,0.95
"860",0.08,0.51,0.79,1,0.94
"861",0.08,0.52,0.78,1,0.93
"862",0.08,0.53,0.78,1,0.92
"863",0.08,0.54,0.77,1,0.91
"864",0.08,0.55,0.76,1,0.9
"865",0.08,0.56,0.75,1,0.88
"866",0.08,0.57,0.74,1,0.87
"867",0.08,0.58,0.73,1,0.86
"868",0.08,0.59,0.73,1,0.85
"869",0.08,0.6,0.72,1,0.84
"870",0.08,0.61,0.71,1,0.83
"871",0.08,0.62,0.7,1,0.82
"872",0.08,0.63,0.69,0.99,0.81
"873",0.08,0.64,0.68,0.97,0.8
"874",0.08,0.65,0.68,0.95,0.78
"875",0.08,0.66,0.67,0.94,0.77
"876",0.08,0.67,0.66,0.92,0.76
"877",0.08,0.68,0.65,0.91,0.75
"878",0.08,0.69,0.64,0.89,0.74
"879",0.08,0.7,0.63,0.88,0.73
"880",0.08,0.71,0.63,0.86,0.72
"881",0.08,0.72,0.62,0.85,0.71
"882",0.08,0.73,0.61,0.83,0.7
"883",0.08,0.74,0.6,0.82,0.68
"884",0.08,0.75,0.59,0.8,0.67
"885",0.08,0.76,0.58,0.79,0.66
"886",0.08,0.77,0.58,0.77,0.65
"887",0.08,0.78,0.57,0.75,0.64
"888",0.08,0.79,0.56,0.74,0.63
"889",0.08,0.8,0.55,0.72,0.62
"890",0.08,0.81,0.54,0.71,0.61
"891",0.08,0.82,0.54,0.69,0.6
"892",0.08,0.83,0.53,0.68,0.59
"893",0.08,0.84,0.52,0.66,0.57
"894",0.08,0.85,0.51,0.65,0.56
"895",0.08,0.86,0.5,0.63,0.55
"896",0.08,0.87,0.5,0.62,0.54
"897",0.08,0.88,0.49,0.6,0.53
"898",0.08,0.89,0.48,0.58,0.52
"899",0.08,0.9,0.47,0.57,0.51
"900",0.08,0.91,0.46,0.55,0.5
"901",0.08,0.92,0.46,0.54,0.49
"902",0.08,0.93,0.45,0.52,0.48
"903",0.08,0.94,0.44,0.51,0.46
"904",0.08,0.95,0.43,0.49,0.45
"905",0.08,0.96,0.42,0.48,0.44
"906",0.08,0.97,0.42,0.46,0.43
"907",0.08,0.98,0.41,0.45,0.42
"908",0.08,0.99,0.4,0.43,0.41
"909",0.08,1,0.39,0.41,0.4
"910",0.09,0,1,1,1
"911",0.09,0.01,1,1,1
"912",0.09,0.02,1,1,1
"913",0.09,0.03,1,1,1
"914",0.09,0.04,1,1,1
"915",0.09,0.05,1,1,1
"916",0.09,0.06,1,1,1
"917",0.09,0.07,1,1,1
"918",0.09,0.08,1,1,1
"919",0.09,0.09,1,1,1
"920",0.09,0.1,1,1,1
"921",0.09,0.11,1,1,1
"922",0.09,0.12,1,1,1
"923",0.09,0.13,1,1,1
"924",0.09,0.14,1,1,1
"925",0.09,0.15,1,1,1
"926",0.09,0.16,1,1,1
"927",0.09,0.17,1,1,1
"928",0.09,0.18,0.99,1,1
"929",0.09,0.19,0.98,1,1
"930",0.09,0.2,0.97,1,1
"931",0.09,0.21,0.96,1,1
"932",0.09,0.22,0.95,1,1
"933",0.09,0.23,0.94,1,1
"934",0.09,0.24,0.94,1,1
"935",0.09,0.25,0.93,1,1
"936",0.09,0.26,0.92,1,1
"937",0.09,0.27,0.91,1,1
"938",0.09,0.28,0.9,1,1
"939",0.09,0.29,0.89,1,1
"940",0.09,0.3,0.88,1,1
"941",0.09,0.31,0.87,1,1
"942",0.09,0.32,0.87,1,1
"943",0.09,0.33,0.86,1,1
"944",0.09,0.34,0.85,1,1
"945",0.09,0.35,0.84,1,1
"946",0.09,0.36,0.83,1,1
"947",0.09,0.37,0.82,1,1
"948",0.09,0.38,0.815,1,0.99
"949",0.09,0.39,0.81,1,0.98
"950",0.09,0.4,0.8,1,0.97
"951",0.09,0.41,0.79,1,0.96
"952",0.09,0.42,0.78,1,0.95
"953",0.09,0.43,0.77,1,0.94
"954",0.09,0.44,0.76,1,0.93
"955",0.09,0.45,0.755,1,0.91
"956",0.09,0.46,0.75,1,0.9
"957",0.09,0.47,0.74,1,0.89
"958",0.09,0.48,0.73,1,0.88
"959",0.09,0.49,0.72,1,0.87
"960",0.09,0.5,0.71,1,0.86
"961",0.09,0.51,0.7,1,0.85
"962",0.09,0.52,0.69,1,0.84
"963",0.09,0.53,0.69,1,0.83
"964",0.09,0.54,0.68,1,0.815
"965",0.09,0.55,0.67,1,0.805
"966",0.09,0.56,0.66,0.99,0.79
"967",0.09,0.57,0.65,0.98,0.78
"968",0.09,0.58,0.64,0.96,0.77
"969",0.09,0.59,0.64,0.95,0.76
"970",0.09,0.6,0.63,0.93,0.75
"971",0.09,0.61,0.62,0.92,0.74
"972",0.09,0.62,0.61,0.9,0.73
"973",0.09,0.63,0.6,0.89,0.72
"974",0.09,0.64,0.6,0.87,0.7
"975",0.09,0.65,0.59,0.86,0.69
"976",0.09,0.66,0.58,0.84,0.68
"977",0.09,0.67,0.57,0.83,0.67
"978",0.09,0.68,0.56,0.81,0.66
"979",0.09,0.69,0.55,0.795,0.65
"980",0.09,0.7,0.55,0.785,0.64
"981",0.09,0.71,0.54,0.765,0.63
"982",0.09,0.72,0.53,0.755,0.62
"983",0.09,0.73,0.52,0.735,0.61
"984",0.09,0.74,0.51,0.725,0.59
"985",0.09,0.75,0.51,0.71,0.58
"986",0.09,0.76,0.5,0.69,0.57
"987",0.09,0.77,0.49,0.68,0.56
"988",0.09,0.78,0.48,0.66,0.55
"989",0.09,0.79,0.47,0.65,0.54
"990",0.09,0.8,0.47,0.63,0.53
"991",0.09,0.81,0.46,0.61,0.52
"992",0.09,0.82,0.45,0.6,0.51
"993",0.09,0.83,0.44,0.58,0.49
"994",0.09,0.84,0.43,0.57,0.48
"995",0.09,0.85,0.43,0.55,0.47
"996",0.09,0.86,0.42,0.54,0.46
"997",0.09,0.87,0.41,0.52,0.45
"998",0.09,0.88,0.4,0.51,0.44
"999",0.09,0.89,0.4,0.49,0.43
"1000",0.09,0.9,0.39,0.48,0.42
"1001",0.09,0.91,0.38,0.46,0.41
"1002",0.09,0.92,0.37,0.45,0.4
"1003",0.09,0.93,0.36,0.43,0.385
"1004",0.09,0.94,0.36,0.42,0.37
"1005",0.09,0.95,0.35,0.4,0.36
"1006",0.09,0.96,0.34,0.39,0.35
"1007",0.09,0.97,0.335,0.37,0.34
"1008",0.09,0.98,0.325,0.36,0.33
"1009",0.09,0.99,0.32,0.34,0.32
"1010",0.09,1,0.31,0.325,0.31
"1011",0.1,0,1,1,1
"1012",0.1,0.01,1,1,1
"1013",0.1,0.02,1,1,1
"1014",0.1,0.03,1,1,1
"1015",0.1,0.04,1,1,1
"1016",0.1,0.05,1,1,1
"1017",0.1,0.06,1,1,1
"1018",0.1,0.07,1,1,1
"1019",0.1,0.08,0.99,1,1
"1020",0.1,0.09,0.98,1,1
"1021",0.1,0.1,0.97,1,1
"1022",0.1,0.11,0.96,1,1
"1023",0.1,0.12,0.95,1,1
"1024",0.1,0.13,0.94,1,1
"1025",0.1,0.14,0.93,1,1
"1026",0.1,0.15,0.92,1,1
"1027",0.1,0.16,0.91,1,1
"1028",0.1,0.17,0.905,1,1
"1029",0.1,0.18,0.9,1,1
"1030",0.1,0.19,0.89,1,1
"1031",0.1,0.2,0.88,1,1
"1032",0.1,0.21,0.87,1,1
"1033",0.1,0.22,0.86,1,1
"1034",0.1,0.23,0.85,1,1
"1035",0.1,0.24,0.845,1,1
"1036",0.1,0.25,0.84,1,1
"1037",0.1,0.26,0.83,1,1
"1038",0.1,0.27,0.82,1,1
"1039",0.1,0.28,0.81,1,1
"1040",0.1,0.29,0.8,1,1
"1041",0.1,0.3,0.79,1,0.99
"1042",0.1,0.31,0.78,1,0.98
"1043",0.1,0.32,0.78,1,0.97
"1044",0.1,0.33,0.77,1,0.96
"1045",0.1,0.34,0.76,1,0.94
"1046",0.1,0.35,0.75,1,0.93
"1047",0.1,0.36,0.74,1,0.92
"1048",0.1,0.37,0.73,1,0.91
"1049",0.1,0.38,0.72,1,0.9
"1050",0.1,0.39,0.72,1,0.89
"1051",0.1,0.4,0.71,1,0.88
"1052",0.1,0.41,0.7,1,0.865
"1053",0.1,0.42,0.69,1,0.855
"1054",0.1,0.43,0.68,1,0.845
"1055",0.1,0.44,0.67,1,0.835
"1056",0.1,0.45,0.67,1,0.82
"1057",0.1,0.46,0.66,1,0.81
"1058",0.1,0.47,0.65,1,0.8
"1059",0.1,0.48,0.64,1,0.79
"1060",0.1,0.49,0.63,0.99,0.78
"1061",0.1,0.5,0.62,0.98,0.77
"1062",0.1,0.51,0.62,0.97,0.76
"1063",0.1,0.52,0.61,0.95,0.75
"1064",0.1,0.53,0.6,0.94,0.73
"1065",0.1,0.54,0.59,0.92,0.72
"1066",0.1,0.55,0.58,0.91,0.71
"1067",0.1,0.56,0.57,0.895,0.7
"1068",0.1,0.57,0.57,0.88,0.69
"1069",0.1,0.58,0.56,0.865,0.68
"1070",0.1,0.59,0.55,0.85,0.67
"1071",0.1,0.6,0.54,0.835,0.66
"1072",0.1,0.61,0.53,0.82,0.65
"1073",0.1,0.62,0.53,0.8,0.64
"1074",0.1,0.63,0.52,0.79,0.62
"1075",0.1,0.64,0.51,0.78,0.61
"1076",0.1,0.65,0.5,0.76,0.6
"1077",0.1,0.66,0.49,0.75,0.59
"1078",0.1,0.67,0.49,0.73,0.58
"1079",0.1,0.68,0.48,0.72,0.57
"1080",0.1,0.69,0.47,0.7,0.56
"1081",0.1,0.7,0.46,0.69,0.55
"1082",0.1,0.71,0.45,0.67,0.54
"1083",0.1,0.72,0.45,0.66,0.53
"1084",0.1,0.73,0.44,0.64,0.51
"1085",0.1,0.74,0.43,0.63,0.5
"1086",0.1,0.75,0.42,0.61,0.49
"1087",0.1,0.76,0.41,0.6,0.48
"1088",0.1,0.77,0.41,0.58,0.47
"1089",0.1,0.78,0.4,0.57,0.46
"1090",0.1,0.79,0.39,0.55,0.45
"1091",0.1,0.8,0.38,0.54,0.44
"1092",0.1,0.81,0.37,0.52,0.43
"1093",0.1,0.82,0.37,0.51,0.42
"1094",0.1,0.83,0.36,0.49,0.4
"1095",0.1,0.84,0.35,0.48,0.39
"1096",0.1,0.85,0.34,0.46,0.38
"1097",0.1,0.86,0.34,0.45,0.37
"1098",0.1,0.87,0.33,0.43,0.36
"1099",0.1,0.88,0.32,0.42,0.35
"1100",0.1,0.89,0.31,0.4,0.34
"1101",0.1,0.9,0.31,0.39,0.33
"1102",0.1,0.91,0.3,0.37,0.32
"1103",0.1,0.92,0.29,0.36,0.31
"1104",0.1,0.93,0.28,0.34,0.29
"1105",0.1,0.94,0.27,0.33,0.28
"1106",0.1,0.95,0.27,0.31,0.27
"1107",0.1,0.96,0.26,0.3,0.26
"1108",0.1,0.97,0.25,0.28,0.25
"1109",0.1,0.98,0.24,0.27,0.24
"1110",0.1,0.99,0.24,0.25,0.23
"1111",0.1,1,0.23,0.24,0.22
"1112",0.11,0,0.97,1,1
"1113",0.11,0.01,0.96,1,1
"1114",0.11,0.02,0.95,1,1
"1115",0.11,0.03,0.94,1,1
"1116",0.11,0.04,0.93,1,1
"1117",0.11,0.05,0.92,1,1
"1118",0.11,0.06,0.91,1,1
"1119",0.11,0.07,0.9,1,1
"1120",0.11,0.08,0.89,1,1
"1121",0.11,0.09,0.89,1,1
"1122",0.11,0.1,0.88,1,1
"1123",0.11,0.11,0.87,1,1
"1124",0.11,0.12,0.86,1,1
"1125",0.11,0.13,0.85,1,1
"1126",0.11,0.14,0.84,1,1
"1127",0.11,0.15,0.83,1,1
"1128",0.11,0.16,0.82,1,1
"1129",0.11,0.17,0.81,1,1
"1130",0.11,0.18,0.81,1,1
"1131",0.11,0.19,0.8,1,1
"1132",0.11,0.2,0.79,1,1
"1133",0.11,0.21,0.78,1,0.99
"1134",0.11,0.22,0.77,1,0.98
"1135",0.11,0.23,0.76,1,0.97
"1136",0.11,0.24,0.75,1,0.96
"1137",0.11,0.25,0.75,1,0.95
"1138",0.11,0.26,0.74,1,0.94
"1139",0.11,0.27,0.73,1,0.93
"1140",0.11,0.28,0.72,1,0.92
"1141",0.11,0.29,0.71,1,0.91
"1142",0.11,0.3,0.7,1,0.9
"1143",0.11,0.31,0.69,1,0.88
"1144",0.11,0.32,0.69,1,0.87
"1145",0.11,0.33,0.68,1,0.86
"1146",0.11,0.34,0.67,1,0.85
"1147",0.11,0.35,0.66,1,0.84
"1148",0.11,0.36,0.65,1,0.83
"1149",0.11,0.37,0.64,1,0.82
"1150",0.11,0.38,0.633,1,0.81
"1151",0.11,0.39,0.633,1,0.8
"1152",0.11,0.4,0.623,1,0.79
"1153",0.11,0.41,0.613,1,0.77
"1154",0.11,0.42,0.603,1,0.76
"1155",0.11,0.43,0.593,0.98,0.75
"1156",0.11,0.44,0.587,0.97,0.74
"1157",0.11,0.45,0.583,0.95,0.73
"1158",0.11,0.46,0.573,0.94,0.72
"1159",0.11,0.47,0.563,0.93,0.71
"1160",0.11,0.48,0.553,0.91,0.7
"1161",0.11,0.49,0.55,0.9,0.69
"1162",0.11,0.5,0.54,0.88,0.68
"1163",0.11,0.51,0.53,0.87,0.66
"1164",0.11,0.52,0.52,0.85,0.65
"1165",0.11,0.53,0.51,0.84,0.64
"1166",0.11,0.54,0.5,0.83,0.627
"1167",0.11,0.55,0.5,0.81,0.617
"1168",0.11,0.56,0.49,0.8,0.607
"1169",0.11,0.57,0.48,0.78,0.597
"1170",0.11,0.58,0.47,0.77,0.587
"1171",0.11,0.59,0.46,0.75,0.577
"1172",0.11,0.6,0.46,0.74,0.567
"1173",0.11,0.61,0.45,0.72,0.557
"1174",0.11,0.62,0.44,0.71,0.54
"1175",0.11,0.63,0.43,0.7,0.53
"1176",0.11,0.64,0.42,0.68,0.52
"1177",0.11,0.65,0.42,0.67,0.51
"1178",0.11,0.66,0.41,0.65,0.5
"1179",0.11,0.67,0.4,0.64,0.49
"1180",0.11,0.68,0.39,0.62,0.48
"1181",0.11,0.69,0.39,0.61,0.47
"1182",0.11,0.7,0.38,0.597,0.46
"1183",0.11,0.71,0.37,0.58,0.44
"1184",0.11,0.72,0.365,0.567,0.43
"1185",0.11,0.73,0.355,0.55,0.42
"1186",0.11,0.74,0.35,0.54,0.41
"1187",0.11,0.75,0.34,0.52,0.4
"1188",0.11,0.76,0.33,0.51,0.39
"1189",0.11,0.77,0.325,0.49,0.38
"1190",0.11,0.78,0.32,0.48,0.365
"1191",0.11,0.79,0.31,0.46,0.355
"1192",0.11,0.8,0.3,0.45,0.345
"1193",0.11,0.81,0.29,0.43,0.335
"1194",0.11,0.82,0.29,0.42,0.325
"1195",0.11,0.83,0.28,0.4,0.31
"1196",0.11,0.84,0.27,0.39,0.3
"1197",0.11,0.85,0.26,0.37,0.29
"1198",0.11,0.86,0.26,0.36,0.28
"1199",0.11,0.87,0.25,0.345,0.27
"1200",0.11,0.88,0.24,0.33,0.26
"1201",0.11,0.89,0.23,0.315,0.25
"1202",0.11,0.9,0.23,0.3,0.24
"1203",0.11,0.91,0.22,0.285,0.22
"1204",0.11,0.92,0.21,0.27,0.21
"1205",0.11,0.93,0.2,0.26,0.2
"1206",0.11,0.94,0.2,0.24,0.19
"1207",0.11,0.95,0.19,0.23,0.18
"1208",0.11,0.96,0.18,0.21,0.17
"1209",0.11,0.97,0.17,0.2,0.16
"1210",0.11,0.98,0.17,0.18,0.15
"1211",0.11,0.99,0.16,0.17,0.14
"1212",0.11,1,0.15,0.15,0.13
"1213",0.12,0,0.87,1,1
"1214",0.12,0.01,0.86,1,1
"1215",0.12,0.02,0.86,1,1
"1216",0.12,0.03,0.85,1,1
"1217",0.12,0.04,0.84,1,1
"1218",0.12,0.05,0.83,1,1
"1219",0.12,0.06,0.82,1,1
"1220",0.12,0.07,0.81,1,1
"1221",0.12,0.08,0.8,1,1
"1222",0.12,0.09,0.795,1,1
"1223",0.12,0.1,0.79,1,1
"1224",0.12,0.11,0.78,1,1
"1225",0.12,0.12,0.77,1,1
"1226",0.12,0.13,0.76,1,0.99
"1227",0.12,0.14,0.75,1,0.98
"1228",0.12,0.15,0.74,1,0.97
"1229",0.12,0.16,0.73,1,0.95
"1230",0.12,0.17,0.72,1,0.94
"1231",0.12,0.18,0.72,1,0.93
"1232",0.12,0.19,0.71,1,0.92
"1233",0.12,0.2,0.7,1,0.91
"1234",0.12,0.21,0.69,1,0.9
"1235",0.12,0.22,0.68,1,0.89
"1236",0.12,0.23,0.67,1,0.88
"1237",0.12,0.24,0.67,1,0.87
"1238",0.12,0.25,0.66,1,0.86
"1239",0.12,0.26,0.65,1,0.85
"1240",0.12,0.27,0.64,1,0.83
"1241",0.12,0.28,0.63,1,0.82
"1242",0.12,0.29,0.62,1,0.815
"1243",0.12,0.3,0.62,1,0.805
"1244",0.12,0.31,0.61,1,0.79
"1245",0.12,0.32,0.6,1,0.78
"1246",0.12,0.33,0.59,1,0.765
"1247",0.12,0.34,0.58,1,0.755
"1248",0.12,0.35,0.57,0.99,0.745
"1249",0.12,0.36,0.57,0.98,0.735
"1250",0.12,0.37,0.56,0.97,0.73
"1251",0.12,0.38,0.547,0.95,0.71
"1252",0.12,0.39,0.547,0.94,0.7
"1253",0.12,0.4,0.537,0.93,0.69
"1254",0.12,0.41,0.527,0.91,0.68
"1255",0.12,0.42,0.517,0.9,0.67
"1256",0.12,0.43,0.507,0.88,0.66
"1257",0.12,0.44,0.503,0.87,0.65
"1258",0.12,0.45,0.497,0.86,0.64
"1259",0.12,0.46,0.487,0.84,0.63
"1260",0.12,0.47,0.477,0.83,0.62
"1261",0.12,0.48,0.467,0.82,0.6
"1262",0.12,0.49,0.46,0.805,0.59
"1263",0.12,0.5,0.45,0.785,0.58
"1264",0.12,0.51,0.44,0.775,0.57
"1265",0.12,0.52,0.44,0.76,0.56
"1266",0.12,0.53,0.43,0.745,0.55
"1267",0.12,0.54,0.42,0.735,0.533
"1268",0.12,0.55,0.41,0.715,0.523
"1269",0.12,0.56,0.4,0.7,0.513
"1270",0.12,0.57,0.4,0.69,0.503
"1271",0.12,0.58,0.39,0.67,0.493
"1272",0.12,0.59,0.38,0.66,0.483
"1273",0.12,0.6,0.375,0.65,0.473
"1274",0.12,0.61,0.365,0.63,0.463
"1275",0.12,0.62,0.36,0.62,0.45
"1276",0.12,0.63,0.35,0.6,0.44
"1277",0.12,0.64,0.34,0.59,0.43
"1278",0.12,0.65,0.335,0.57,0.42
"1279",0.12,0.66,0.33,0.56,0.41
"1280",0.12,0.67,0.32,0.55,0.4
"1281",0.12,0.68,0.31,0.53,0.38
"1282",0.12,0.69,0.305,0.52,0.37
"1283",0.12,0.7,0.3,0.503,0.365
"1284",0.12,0.71,0.29,0.49,0.35
"1285",0.12,0.72,0.28,0.473,0.34
"1286",0.12,0.73,0.27,0.46,0.33
"1287",0.12,0.74,0.27,0.45,0.32
"1288",0.12,0.75,0.26,0.43,0.305
"1289",0.12,0.76,0.25,0.42,0.295
"1290",0.12,0.77,0.24,0.4,0.285
"1291",0.12,0.78,0.24,0.39,0.27
"1292",0.12,0.79,0.23,0.37,0.26
"1293",0.12,0.8,0.22,0.36,0.25
"1294",0.12,0.81,0.21,0.345,0.24
"1295",0.12,0.82,0.21,0.33,0.23
"1296",0.12,0.83,0.2,0.315,0.22
"1297",0.12,0.84,0.19,0.3,0.21
"1298",0.12,0.85,0.18,0.285,0.2
"1299",0.12,0.86,0.18,0.27,0.19
"1300",0.12,0.87,0.17,0.26,0.18
"1301",0.12,0.88,0.16,0.24,0.17
"1302",0.12,0.89,0.15,0.23,0.15
"1303",0.12,0.9,0.15,0.21,0.14
"1304",0.12,0.91,0.14,0.2,0.13
"1305",0.12,0.92,0.13,0.18,0.12
"1306",0.12,0.93,0.13,0.17,0.11
"1307",0.12,0.94,0.12,0.15,0.1
"1308",0.12,0.95,0.115,0.14,0.09
"1309",0.12,0.96,0.105,0.13,0.085
"1310",0.12,0.97,0.095,0.11,0.08
"1311",0.12,0.98,0.09,0.1,0.075
"1312",0.12,0.99,0.085,0.085,0.07
"1313",0.12,1,0.075,0.075,0.065
"1314",0.13,0,0.78,1,1
"1315",0.13,0.01,0.77,1,1
"1316",0.13,0.02,0.77,1,1
"1317",0.13,0.03,0.76,1,1
"1318",0.13,0.04,0.75,1,0.99
"1319",0.13,0.05,0.74,1,0.98
"1320",0.13,0.06,0.73,1,0.97
"1321",0.13,0.07,0.72,1,0.96
"1322",0.13,0.08,0.71,1,0.95
"1323",0.13,0.09,0.7,1,0.94
"1324",0.13,0.1,0.7,1,0.93
"1325",0.13,0.11,0.69,1,0.91
"1326",0.13,0.12,0.68,1,0.9
"1327",0.13,0.13,0.67,1,0.89
"1328",0.13,0.14,0.66,1,0.88
"1329",0.13,0.15,0.65,1,0.87
"1330",0.13,0.16,0.64,1,0.86
"1331",0.13,0.17,0.64,1,0.85
"1332",0.13,0.18,0.63,1,0.84
"1333",0.13,0.19,0.62,1,0.83
"1334",0.13,0.2,0.61,1,0.82
"1335",0.13,0.21,0.6,1,0.81
"1336",0.13,0.22,0.59,1,0.8
"1337",0.13,0.23,0.59,1,0.78
"1338",0.13,0.24,0.58,1,0.77
"1339",0.13,0.25,0.57,1,0.76
"1340",0.13,0.26,0.56,1,0.75
"1341",0.13,0.27,0.55,1,0.74
"1342",0.13,0.28,0.55,0.99,0.73
"1343",0.13,0.29,0.54,0.98,0.72
"1344",0.13,0.3,0.53,0.96,0.71
"1345",0.13,0.31,0.52,0.95,0.7
"1346",0.13,0.32,0.51,0.94,0.69
"1347",0.13,0.33,0.5,0.92,0.67
"1348",0.13,0.34,0.5,0.91,0.66
"1349",0.13,0.35,0.49,0.9,0.65
"1350",0.13,0.36,0.48,0.88,0.64
"1351",0.13,0.37,0.47,0.87,0.63
"1352",0.13,0.38,0.46,0.86,0.62
"1353",0.13,0.39,0.46,0.84,0.61
"1354",0.13,0.4,0.45,0.83,0.6
"1355",0.13,0.41,0.44,0.82,0.59
"1356",0.13,0.42,0.43,0.8,0.58
"1357",0.13,0.43,0.42,0.79,0.57
"1358",0.13,0.44,0.42,0.78,0.55
"1359",0.13,0.45,0.41,0.76,0.54
"1360",0.13,0.46,0.4,0.75,0.53
"1361",0.13,0.47,0.39,0.73,0.52
"1362",0.13,0.48,0.38,0.72,0.51
"1363",0.13,0.49,0.38,0.71,0.5
"1364",0.13,0.5,0.37,0.69,0.49
"1365",0.13,0.51,0.36,0.68,0.48
"1366",0.13,0.52,0.35,0.67,0.47
"1367",0.13,0.53,0.35,0.65,0.46
"1368",0.13,0.54,0.34,0.64,0.44
"1369",0.13,0.55,0.33,0.62,0.43
"1370",0.13,0.56,0.32,0.61,0.42
"1371",0.13,0.57,0.31,0.6,0.41
"1372",0.13,0.58,0.31,0.58,0.4
"1373",0.13,0.59,0.3,0.57,0.39
"1374",0.13,0.6,0.29,0.55,0.38
"1375",0.13,0.61,0.28,0.54,0.37
"1376",0.13,0.62,0.28,0.53,0.36
"1377",0.13,0.63,0.27,0.51,0.35
"1378",0.13,0.64,0.26,0.5,0.34
"1379",0.13,0.65,0.25,0.48,0.32
"1380",0.13,0.66,0.25,0.47,0.31
"1381",0.13,0.67,0.24,0.46,0.3
"1382",0.13,0.68,0.23,0.44,0.29
"1383",0.13,0.69,0.22,0.43,0.28
"1384",0.13,0.7,0.22,0.41,0.27
"1385",0.13,0.71,0.21,0.4,0.26
"1386",0.13,0.72,0.2,0.38,0.25
"1387",0.13,0.73,0.19,0.37,0.24
"1388",0.13,0.74,0.19,0.36,0.23
"1389",0.13,0.75,0.18,0.34,0.21
"1390",0.13,0.76,0.17,0.33,0.2
"1391",0.13,0.77,0.16,0.31,0.19
"1392",0.13,0.78,0.16,0.3,0.18
"1393",0.13,0.79,0.15,0.29,0.17
"1394",0.13,0.8,0.14,0.27,0.16
"1395",0.13,0.81,0.14,0.26,0.15
"1396",0.13,0.82,0.13,0.24,0.14
"1397",0.13,0.83,0.12,0.23,0.13
"1398",0.13,0.84,0.11,0.21,0.12
"1399",0.13,0.85,0.11,0.2,0.11
"1400",0.13,0.86,0.1,0.18,0.09
"1401",0.13,0.87,0.09,0.17,0.08
"1402",0.13,0.88,0.09,0.16,0.07
"1403",0.13,0.89,0.08,0.14,0.06
"1404",0.13,0.9,0.07,0.13,0.05
"1405",0.13,0.91,0.06,0.11,0.04
"1406",0.13,0.92,0.06,0.1,0.03
"1407",0.13,0.93,0.05,0.08,0.02
"1408",0.13,0.94,0.04,0.07,0.01
"1409",0.13,0.95,0.04,0.06,0
"1410",0.13,0.96,0.03,0.04,0
